antecedents,consequents,support,confidence
"('Lab Top Case', 'Microsoft Office')","('Flash Drive', 'Speakers')",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive', 'Printer')","('Microsoft Office', 'Speakers')",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('Flash Drive', 'Microsoft Office', 'Speakers')",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('Printer',)",0.25,0.7142857142857143
"('Anti-Virus', 'Lab Top Case', 'Microsoft Office')","('Printer',)",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('Anti-Virus', 'Printer')",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('Lab Top Case', 'Microsoft Office')",0.25,0.7142857142857143
"('Flash Drive', 'Lab Top Case', 'Microsoft Office')","('Printer',)",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('Flash Drive', 'Printer')",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive', 'Lab Top Case', 'Microsoft Office')","('Printer',)",0.25,0.7142857142857143
"('Flash Drive', 'Lab Top Case', 'Microsoft Office')","('Anti-Virus', 'Printer')",0.25,0.7142857142857143
"('Anti-Virus', 'Lab Top Case', 'Microsoft Office')","('Flash Drive', 'Printer')",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive', 'Printer')","('Lab Top Case', 'Microsoft Office')",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('Anti-Virus', 'Flash Drive', 'Printer')",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('Flash Drive', 'Lab Top Case', 'Microsoft Office')",0.25,0.7142857142857143
"('Flash Drive', 'Lab Top')","('Printer',)",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('External Hard-Drive',)",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('External Hard-Drive',)",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive', 'Printer')","('External Hard-Drive', 'Lab Top Case')",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('External Hard-Drive', 'Flash Drive', 'Lab Top Case')",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('External Hard-Drive', 'Lab Top Case')",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive', 'Printer')","('External Hard-Drive',)",0.25,0.7142857142857143
"('Anti-Virus', 'Printer')","('External Hard-Drive', 'Flash Drive')",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive', 'Lab Top Case', 'Microsoft Office')","('External Hard-Drive',)",0.25,0.7142857142857143
"('Flash Drive', 'Lab Top Case', 'Microsoft Office')","('Anti-Virus', 'External Hard-Drive')",0.25,0.7142857142857143
"('Anti-Virus', 'Lab Top Case', 'Microsoft Office')","('External Hard-Drive', 'Flash Drive')",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('Anti-Virus', 'External Hard-Drive', 'Flash Drive')",0.25,0.7142857142857143
"('Anti-Virus', 'Lab Top Case', 'Microsoft Office')","('External Hard-Drive',)",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('Anti-Virus', 'External Hard-Drive')",0.25,0.7142857142857143
"('Flash Drive', 'Lab Top Case', 'Microsoft Office')","('External Hard-Drive',)",0.25,0.7142857142857143
"('Lab Top Case', 'Microsoft Office')","('External Hard-Drive', 'Flash Drive')",0.25,0.7142857142857143
"('Digital Camera', 'Lab Top Case')","('Lab Top',)",0.25,0.7142857142857143
"('Digital Camera', 'Lab Top Case')","('Anti-Virus',)",0.25,0.7142857142857143
"('Digital Camera', 'Speakers')","('Anti-Virus',)",0.25,0.7142857142857143
"('Digital Camera', 'Lab Top Case')","('Anti-Virus', 'Speakers')",0.25,0.7142857142857143
"('Digital Camera', 'Speakers')","('Anti-Virus', 'Lab Top Case')",0.25,0.7142857142857143
"('Anti-Virus', 'Flash Drive')","('Printer',)",0.35,0.7
"('Flash Drive', 'Printer')","('Anti-Virus',)",0.35,0.7
"('Printer',)","('Anti-Virus', 'Flash Drive')",0.35,0.7
"('Printer',)","('Anti-Virus',)",0.35,0.7
"('Anti-Virus', 'Flash Drive')","('Lab Top Case', 'Microsoft Office')",0.35,0.7
"('Flash Drive',)","('Anti-Virus', 'Lab Top Case')",0.45,0.6923076923076923
"('Flash Drive',)","('Lab Top Case',)",0.45,0.6923076923076923
"('Flash Drive',)","('Microsoft Office', 'Printer')",0.45,0.6923076923076923
"('Anti-Virus', 'Lab Top Case')","('External Hard-Drive',)",0.4,0.6666666666666667
"('Anti-Virus', 'Lab Top Case')","('Speakers',)",0.4,0.6666666666666667
"('Flash Drive', 'Microsoft Office', 'Printer')","('Anti-Virus',)",0.3,0.6666666666666666
"('Microsoft Office', 'Printer')","('Anti-Virus', 'Flash Drive')",0.3,0.6666666666666666
"('Microsoft Office', 'Printer')","('Anti-Virus',)",0.3,0.6666666666666666
"('External Hard-Drive',)","('Flash Drive',)",0.3,0.6666666666666666
"('Anti-Virus', 'Flash Drive', 'Lab Top Case')","('Printer',)",0.3,0.6666666666666666
"('Flash Drive', 'Lab Top Case')","('Anti-Virus', 'Printer')",0.3,0.6666666666666666
"('External Hard-Drive',)","('Lab Top',)",0.3,0.6666666666666666
"('Flash Drive', 'Lab Top Case')","('Printer',)",0.3,0.6666666666666666
"('Anti-Virus', 'Speakers')","('Microsoft Office',)",0.3,0.6666666666666666
"('Anti-Virus', 'Speakers')","('Flash Drive', 'Microsoft Office')",0.3,0.6666666666666666
"('Anti-Virus', 'Speakers')","('Flash Drive',)",0.3,0.6666666666666666
"('Lab Top Case', 'Speakers')","('Anti-Virus', 'External Hard-Drive')",0.3,0.6666666666666666
"('Anti-Virus', 'Speakers')","('External Hard-Drive', 'Lab Top Case')",0.3,0.6666666666666666
"('Anti-Virus', 'External Hard-Drive')","('Lab Top Case', 'Speakers')",0.3,0.6666666666666666
"('External Hard-Drive',)","('Anti-Virus', 'Lab Top Case', 'Speakers')",0.3,0.6666666666666666
"('Lab Top Case', 'Speakers')","('External Hard-Drive',)",0.3,0.6666666666666666
"('External Hard-Drive',)","('Lab Top Case', 'Speakers')",0.3,0.6666666666666666
"('Anti-Virus', 'Flash Drive', 'Lab Top Case')","('External Hard-Drive',)",0.3,0.6666666666666666
"('Flash Drive', 'Lab Top Case')","('Anti-Virus', 'External Hard-Drive')",0.3,0.6666666666666666
"('Anti-Virus', 'External Hard-Drive')","('Flash Drive', 'Lab Top Case')",0.3,0.6666666666666666
"('External Hard-Drive',)","('Anti-Virus', 'Flash Drive', 'Lab Top Case')",0.3,0.6666666666666666
"('External Hard-Drive',)","('Speakers',)",0.3,0.6666666666666666
"('Anti-Virus', 'External Hard-Drive')","('Flash Drive',)",0.3,0.6666666666666666
"('External Hard-Drive',)","('Anti-Virus', 'Flash Drive')",0.3,0.6666666666666666
"('Anti-Virus', 'Flash Drive', 'Lab Top Case')","('Lab Top',)",0.3,0.6666666666666666
"('Anti-Virus', 'Lab Top', 'Lab Top Case')","('Flash Drive',)",0.3,0.6666666666666666
"('Flash Drive', 'Lab Top Case')","('Anti-Virus', 'Lab Top')",0.3,0.6666666666666666
"('Flash Drive', 'Lab Top Case')","('Lab Top',)",0.3,0.6666666666666666
"('Anti-Virus', 'Speakers')","('External Hard-Drive',)",0.3,0.6666666666666666
"('Anti-Virus', 'External Hard-Drive')","('Speakers',)",0.3,0.6666666666666666
"('External Hard-Drive',)","('Anti-Virus', 'Speakers')",0.3,0.6666666666666666
"('Flash Drive', 'Lab Top Case')","('External Hard-Drive',)",0.3,0.6666666666666666
"('External Hard-Drive',)","('Flash Drive', 'Lab Top Case')",0.3,0.6666666666666666
"('Anti-Virus', 'External Hard-Drive')","('Lab Top',)",0.3,0.6666666666666666
"('External Hard-Drive',)","('Anti-Virus', 'Lab Top')",0.3,0.6666666666666666
"('Lab Top Case', 'Speakers')","('Digital Camera',)",0.3,0.6666666666666666
"('Digital Camera',)","('Lab Top Case', 'Speakers')",0.3,0.6666666666666666
"('Anti-Virus',)","('Speakers',)",0.45,0.6428571428571429
"('Lab Top Case',)","('Anti-Virus', 'Flash Drive')",0.45,0.6428571428571429
"('Anti-Virus',)","('Flash Drive', 'Lab Top Case')",0.45,0.6428571428571429
"('Lab Top Case',)","('Flash Drive',)",0.45,0.6428571428571429
"('Lab Top Case',)","('Speakers',)",0.45,0.6428571428571429
"('Anti-Virus',)","('External Hard-Drive',)",0.45,0.6428571428571429
"('Lab Top Case',)","('Anti-Virus', 'Lab Top')",0.45,0.6428571428571429
"('Anti-Virus',)","('Lab Top', 'Lab Top Case')",0.45,0.6428571428571429
"('Flash Drive', 'Microsoft Office')","('Lab Top Case',)",0.35,0.6363636363636362
"('Microsoft Office',)","('Flash Drive', 'Lab Top Case')",0.35,0.6363636363636362
"('Microsoft Office',)","('Lab Top Case',)",0.35,0.6363636363636362
"('Speakers',)","('Digital Camera',)",0.35,0.6363636363636362
"('Microsoft Office',)","('Anti-Virus', 'Lab Top Case')",0.35,0.6363636363636362
"('Flash Drive', 'Microsoft Office')","('Anti-Virus', 'Lab Top Case')",0.35,0.6363636363636362
"('Microsoft Office',)","('Anti-Virus', 'Flash Drive', 'Lab Top Case')",0.35,0.6363636363636362
"('Anti-Virus', 'Microsoft Office')","('Printer', 'Speakers')",0.25,0.625
"('Anti-Virus', 'Lab Top Case', 'Speakers')","('Flash Drive',)",0.25,0.625
"('Anti-Virus', 'Lab Top Case', 'Speakers')","('Flash Drive', 'Microsoft Office')",0.25,0.625
"('Anti-Virus', 'Flash Drive', 'Microsoft Office')","('Lab Top Case', 'Speakers')",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('Flash Drive', 'Lab Top Case', 'Speakers')",0.25,0.625
"('Anti-Virus', 'Lab Top Case', 'Speakers')","('Lab Top',)",0.25,0.625
"('Anti-Virus', 'Lab Top Case', 'Speakers')","('Microsoft Office',)",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('Lab Top Case', 'Speakers')",0.25,0.625
"('Anti-Virus', 'Flash Drive', 'Microsoft Office')","('Printer', 'Speakers')",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('Flash Drive', 'Printer', 'Speakers')",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('Lab Top Case', 'Printer')",0.25,0.625
"('Anti-Virus', 'Flash Drive', 'Microsoft Office')","('Lab Top Case', 'Printer')",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('Flash Drive', 'Lab Top Case', 'Printer')",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Flash Drive', 'Printer')",0.25,0.625
"('Anti-Virus', 'External Hard-Drive', 'Lab Top Case')","('Lab Top',)",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Anti-Virus', 'Lab Top')",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Lab Top',)",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Printer',)",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('External Hard-Drive',)",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Microsoft Office',)",0.25,0.625
"('Anti-Virus', 'External Hard-Drive', 'Lab Top Case')","('Flash Drive', 'Printer')",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Anti-Virus', 'Flash Drive', 'Printer')",0.25,0.625
"('Anti-Virus', 'External Hard-Drive', 'Lab Top Case')","('Printer',)",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Anti-Virus', 'Printer')",0.25,0.625
"('Anti-Virus', 'External Hard-Drive', 'Lab Top Case')","('Flash Drive', 'Microsoft Office')",0.25,0.625
"('Anti-Virus', 'Flash Drive', 'Microsoft Office')","('External Hard-Drive', 'Lab Top Case')",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Anti-Virus', 'Flash Drive', 'Microsoft Office')",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('External Hard-Drive', 'Flash Drive', 'Lab Top Case')",0.25,0.625
"('Anti-Virus', 'External Hard-Drive', 'Lab Top Case')","('Microsoft Office',)",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Anti-Virus', 'Microsoft Office')",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('External Hard-Drive', 'Lab Top Case')",0.25,0.625
"('External Hard-Drive', 'Lab Top Case')","('Flash Drive', 'Microsoft Office')",0.25,0.625
"('Anti-Virus', 'Flash Drive', 'Microsoft Office')","('External Hard-Drive',)",0.25,0.625
"('Anti-Virus', 'Microsoft Office')","('External Hard-Drive', 'Flash Drive')",0.25,0.625
"('Anti-Virus', 'Lab Top Case', 'Speakers')","('Digital Camera',)",0.25,0.625
"('Flash Drive',)","('Anti-Virus', 'Microsoft Office')",0.4,0.6153846153846154
"('Anti-Virus', 'Flash Drive')","('Microsoft Office', 'Printer')",0.3,0.6
"('Flash Drive', 'Printer')","('Anti-Virus', 'Microsoft Office')",0.3,0.6
"('Printer',)","('Anti-Virus', 'Flash Drive', 'Microsoft Office')",0.3,0.6
"('Printer',)","('Anti-Virus', 'Microsoft Office')",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('Lab Top Case', 'Printer')",0.3,0.6
"('Flash Drive', 'Printer')","('Anti-Virus', 'Lab Top Case')",0.3,0.6
"('Printer',)","('Anti-Virus', 'Flash Drive', 'Lab Top Case')",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('Lab Top',)",0.3,0.6
"('Anti-Virus', 'Lab Top')","('Flash Drive',)",0.3,0.6
"('Flash Drive', 'Printer')","('Lab Top Case',)",0.3,0.6
"('Printer',)","('Flash Drive', 'Lab Top Case')",0.3,0.6
"('Printer',)","('Anti-Virus', 'Lab Top Case')",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('Microsoft Office', 'Speakers')",0.3,0.6
"('Printer',)","('Lab Top Case',)",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('Speakers',)",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('External Hard-Drive', 'Lab Top Case')",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('External Hard-Drive',)",0.3,0.6
"('Lab Top', 'Lab Top Case')","('Anti-Virus', 'Flash Drive')",0.3,0.6
"('Anti-Virus', 'Flash Drive')","('Lab Top', 'Lab Top Case')",0.3,0.6
"('Anti-Virus', 'Lab Top')","('Flash Drive', 'Lab Top Case')",0.3,0.6
"('Lab Top', 'Lab Top Case')","('Flash Drive',)",0.3,0.6
"('Anti-Virus', 'Lab Top')","('External Hard-Drive',)",0.3,0.6
